timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
87586354,4294967295,1001,116,750,671,919,1068,3242,2068,4041,3163,2072,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87596354,4294967295,1010,131,750,669,919,1097,3262,2069,4040,3165,2060,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87606354,4294967295,1017,128,746,662,913,1080,3217,2068,4040,3155,2060,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87616353,4294967295,1028,128,744,657,914,1080,3257,2069,4038,3161,2068,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87626354,4294967295,1017,125,745,656,912,1075,3214,2088,4037,3152,2061,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87636353,4294967295,1019,128,747,672,912,1079,3231,2071,4037,3151,2060,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87646364,4294967295,1002,133,752,648,913,1080,3260,2070,4040,3159,2074,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87656355,4294967295,1007,121,747,660,911,1021,3214,2084,4037,3154,2058,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87666355,4294967295,999,156,754,668,912,1134,3269,2070,4040,3169,2072,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87676353,4294967295,991,142,749,661,909,1063,3213,2070,4040,3154,2059,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87686353,4294967295,1020,139,751,673,910,1115,3231,2071,4038,3159,2059,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87696354,4294967295,996,161,757,676,910,1105,3249,2070,4040,3167,2060,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87706354,4294967295,1014,164,752,623,912,1077,3259,2085,4038,3145,2058,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87716383,4294967295,1019,140,756,667,912,1086,3257,2070,4042,3151,2066,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87726373,4294967295,998,165,755,653,912,1090,3262,2071,4037,3159,2064,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87736358,4294967295,1011,150,754,645,912,1079,3259,2068,4036,3163,2041,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87746372,4294967295,1019,165,752,655,913,1079,3253,2067,4040,3155,2033,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87756354,4294967295,1000,148,754,660,913,1093,3266,2071,4038,3158,2024,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87766355,4294967295,1010,149,751,677,913,1060,3257,2068,4041,3158,2022,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87776354,4294967295,1014,147,753,653,913,1113,3260,2072,4039,3161,2010,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87786354,4294967295,1016,158,756,674,913,1096,3260,2088,4041,3157,1992,1376,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87796354,4294967295,1003,157,758,670,912,1085,3256,2086,4041,3160,1971,1378,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87806354,4294967295,1019,160,755,671,913,1089,3260,2069,4040,3156,1968,1365,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87816354,4294967295,1024,174,754,667,914,1086,3261,2085,4040,3158,1955,1353,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87826354,4294967295,1040,160,752,663,914,1084,3257,2086,4041,3159,1928,1342,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87836353,4294967295,1007,165,761,660,914,1087,3259,2082,4041,3159,1928,1322,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87846373,4294967295,1039,154,756,671,914,1084,3260,2085,4038,3165,1908,1299,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87856361,4294967295,1012,168,758,660,915,1083,3253,2084,4040,3162,1880,1285,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87866353,4294967295,1005,156,760,667,914,1105,3258,2085,4038,3159,1870,1263,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87876354,4294967295,1021,188,761,671,914,1038,3261,2085,4037,3160,1858,1273,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87886358,4294967295,1004,192,763,666,914,1085,3260,2071,4037,3157,1825,1258,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87896354,4294967295,1014,173,759,668,915,1090,3255,2084,4040,3160,1812,1246,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87906353,4294967295,1012,182,763,668,914,1086,3256,2067,4040,3157,1799,1235,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87916354,4294967295,1019,176,759,675,917,1082,3233,2070,4039,3157,1782,1220,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87926354,4294967295,1019,195,762,665,918,1073,3244,2072,4041,3160,1772,1196,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87936354,4294967295,1015,183,761,670,917,1090,3237,2088,4037,3159,1758,1175,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87946354,4294967295,1006,178,763,670,918,1085,3242,2069,4038,3162,1749,1161,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87956353,4294967295,1004,206,766,676,917,1103,3259,2070,4038,3159,1722,1140,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87966353,4294967295,1013,194,763,673,919,1098,3264,2084,4038,3161,1714,1163,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87976354,4294967295,1006,183,764,662,919,1088,3256,2070,4040,3157,1698,1126,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87986353,4294967295,994,198,768,635,917,1037,3261,2070,4038,3159,1683,1130,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87996354,4294967295,1022,196,761,667,918,1113,3259,2070,4040,3161,1681,1117,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88006356,4294967295,999,179,768,627,919,1095,3259,2070,4037,3157,1664,1107,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88016355,4294967295,1000,200,765,679,920,1099,3260,2070,4041,3154,1633,1088,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88026354,4294967295,1011,195,764,676,920,1094,3258,2082,4041,3160,1616,1066,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88036354,4294967295,1015,192,769,644,921,1093,3258,2084,4036,3158,1598,1052,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88046366,4294967295,1024,186,773,646,920,1098,3259,2069,4037,3161,1578,1035,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88056354,4294967295,1015,205,766,635,921,1088,3260,2086,4041,3156,1571,1005,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88066354,4294967295,1026,207,767,674,921,1083,3257,2070,4041,3158,1542,1022,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88076354,4294967295,1011,200,769,633,921,1089,3261,2085,4041,3160,1536,1019,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88086354,4294967295,1020,222,769,639,921,1090,3263,2069,4037,3156,1516,1004,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88096354,4294967295,1015,205,766,670,921,1034,3258,2085,4038,3157,1508,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88106353,4294967295,1005,208,777,640,921,1114,3258,2086,4040,3155,1494,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88116354,4294967295,1004,219,772,634,921,1102,3262,2085,4041,3161,1489,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88126356,4294967295,1036,226,769,635,920,1095,3250,2071,4041,3158,1475,962,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88136353,4294967295,1010,217,770,643,921,1110,3260,2070,4037,3159,1474,954,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88146354,4294967295,1017,241,777,638,921,1104,3250,2068,4037,3161,1463,934,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88156354,4294967295,1004,239,773,638,921,1091,3235,2070,4041,3158,1467,927,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88166353,4294967295,1027,243,774,653,921,1094,3245,2067,4037,3160,1463,916,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88176354,4294967295,1003,244,781,642,921,1090,3257,2071,4041,3157,1444,915,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88186353,4294967295,1015,249,778,638,922,1089,3257,2070,4041,3158,1448,902,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88196354,4294967295,1005,244,778,637,925,1091,3263,2070,4039,3156,1441,899,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88206354,4294967295,1015,246,775,648,933,1037,3259,2072,4037,3158,1425,891,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88216354,4294967295,999,267,782,654,936,1103,3263,2070,4037,3160,1428,906,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88226353,4294967295,1013,245,779,643,938,1107,3264,2084,4034,3156,1425,877,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88236354,4294967295,1007,261,781,634,941,1107,3253,2067,4038,3170,1421,899,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88246384,4294967295,1010,261,780,578,941,1100,3213,2084,4041,3157,1419,875,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88256383,4294967295,1010,264,782,645,941,1112,3267,2071,4040,3162,1422,894,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88266382,4294967295,997,264,781,651,941,1102,3210,2071,4041,3155,1420,905,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88276361,4294967295,1003,252,785,647,939,1101,3255,2070,4041,3154,1406,884,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88286353,4294967295,1021,270,782,643,936,1104,3212,2085,4041,3159,1408,904,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88296353,4294967295,1015,286,788,643,935,1109,3240,2070,4042,3167,1418,876,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88306353,4294967295,995,281,788,641,938,1069,3254,2069,4037,3170,1420,894,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88316356,4294967295,995,264,783,652,938,1097,3216,2070,4041,3154,1409,907,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88326353,4294967295,1000,282,793,651,938,1106,3266,2071,4038,3164,1428,889,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88336354,4294967295,990,281,790,651,939,1096,3210,2085,4038,3168,1426,906,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88346356,4294967295,995,299,790,654,937,1100,3239,2084,4037,3153,1426,890,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88356354,4294967295,1000,290,790,653,935,1107,3259,2068,4041,3158,1434,916,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88366356,4294967295,999,289,788,647,930,1090,3210,2070,4038,3153,1441,915,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88376356,4294967295,1019,284,786,647,928,1101,3248,2070,4042,3161,1466,907,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88386353,4294967295,998,282,793,638,928,1095,3202,2084,4038,3168,1467,910,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88396354,4294967295,996,275,789,642,927,1062,3227,2067,4040,3153,1465,918,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88406354,4294967295,1012,306,793,612,927,1111,3259,2069,4041,3162,1465,922,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88416354,4294967295,1022,296,790,649,929,1090,3217,2068,4042,3152,1475,931,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88426354,4294967295,1013,309,798,653,928,1103,3259,2069,4041,3161,1483,935,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88436353,4294967295,989,295,794,648,924,1102,3218,2085,4037,3164,1486,945,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88446384,4294967295,1032,310,797,644,919,1099,3225,2069,4037,3148,1496,957,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88456375,4294967295,994,304,798,658,912,1087,3251,2086,4039,3158,1514,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88466355,4294967295,994,334,807,661,906,1091,3211,2070,4036,3156,1542,991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88476353,4294967295,1001,295,793,650,903,1088,3268,2084,4042,3162,1544,1009,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88486354,4294967295,1005,328,803,662,901,1035,3208,2086,4036,3166,1546,1014,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88496353,4294967295,1027,303,794,654,898,1081,3239,2069,4040,3156,1547,1028,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88506354,4294967295,1004,346,808,662,899,1062,3254,2069,4040,3147,1565,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88516354,4294967295,986,326,800,646,898,1065,3257,2087,4040,3154,1565,1024,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88526353,4294967295,1022,374,806,660,898,1072,3261,2070,4039,3157,1574,1008,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88536354,4294967295,1009,340,804,654,898,1065,3258,2069,4037,3159,1592,1038,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88546354,4294967295,1010,365,809,656,898,1072,3260,2073,4041,3161,1600,1037,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88556353,4294967295,995,343,808,650,897,1068,3262,2070,4038,3153,1618,1050,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88566354,4294967295,1000,344,808,653,895,1064,3252,2084,4037,3158,1636,1064,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88576359,4294967295,994,368,811,658,896,1066,3255,2084,4037,3160,1657,1077,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88586353,4294967295,1000,386,816,658,895,1069,3260,2085,4037,3159,1670,1100,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88596359,4294967295,1006,378,817,650,895,1064,3255,2072,4037,3160,1677,1111,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88606353,4294967295,1010,357,807,663,895,1067,3242,2083,4040,3157,1684,1128,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88616354,4294967295,989,375,816,666,896,1067,3243,2085,4037,3158,1711,1135,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88626354,4294967295,1025,390,810,659,896,1064,3244,2067,4038,3160,1707,1150,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88636354,4294967295,1014,372,812,660,895,1067,3244,2085,4040,3157,1713,1171,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88646386,4294967295,982,406,815,654,896,1070,3247,2070,4037,3160,1731,1165,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88656371,4294967295,992,391,818,658,894,1067,3260,2083,4040,3159,1760,1176,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88666353,4294967295,1017,409,818,647,894,1064,3258,2071,4037,3160,1780,1192,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88676353,4294967295,989,380,818,662,895,1072,3260,2069,4041,3157,1794,1197,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88686354,4294967295,1003,401,818,657,896,1064,3252,2084,4041,3159,1808,1213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88696354,4294967295,987,403,823,664,896,1068,3258,2083,4040,3160,1825,1239,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88706354,4294967295,1006,426,826,670,896,1067,3257,2070,4040,3157,1840,1263,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88716358,4294967295,1008,444,832,665,897,1059,3256,2069,4040,3159,1849,1274,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88726355,4294967295,990,431,827,670,896,1071,3252,2084,4037,3161,1853,1277,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88736355,4294967295,1009,425,824,668,895,1069,3257,2069,4037,3157,1876,1288,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88746354,4294967295,1013,418,830,669,893,1074,3261,2084,4041,3162,1863,1258,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88756354,4294967295,1014,419,829,628,892,992,3261,2066,4041,3160,1895,1293,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88766354,4294967295,1005,452,832,670,888,1080,3257,2070,4037,3157,1922,1292,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88776354,4294967295,1017,442,829,669,888,1075,3255,2088,4039,3159,1929,1296,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88786353,4294967295,1019,457,832,281,887,1072,3258,2069,4041,3162,1933,1315,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88796389,4294967295,1003,453,836,665,886,1059,3252,2071,4037,3157,1937,1328,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88806367,4294967295,994,487,837,677,882,1059,3263,2070,4038,3159,1960,1331,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88816381,4294967295,1010,474,840,667,871,1051,3251,2070,4037,3162,1952,1337,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88826364,4294967295,1006,487,843,681,870,1056,3257,2087,4037,3153,1931,1329,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88836353,4294967295,1006,509,845,677,866,1049,3241,2085,4037,3160,1935,1325,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88846384,4294967295,1039,476,839,676,863,1039,3238,2069,4040,3158,1925,1335,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88856374,4294967295,1003,521,854,682,862,1053,3246,2070,4038,3160,1954,1346,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88866354,4294967295,993,495,850,678,862,989,3256,2069,4038,3157,1961,1350,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88876353,4294967295,1010,503,849,673,862,1093,3257,2085,4040,3159,1980,1374,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88886354,4294967295,1002,526,854,676,858,1060,3257,2085,4040,3162,1994,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88896354,4294967295,970,504,850,633,857,1053,3261,2085,4039,3157,2003,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88906355,4294967295,998,508,848,677,853,1064,3250,2069,4041,3159,2016,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88916354,4294967295,1029,518,850,681,855,1048,3259,2084,4037,3156,1994,1380,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88926355,4294967295,977,560,871,697,857,1038,3254,2086,4038,3159,1985,1392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88936355,4294967295,981,513,857,679,854,1034,3260,2070,4040,3161,1970,1371,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88946383,4294967295,1015,555,864,678,852,1055,3263,2071,4041,3160,1947,1353,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88956379,4294967295,970,546,868,681,850,1048,3262,2073,4038,3157,1942,1348,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88966354,4294967295,982,561,869,700,850,1040,3259,2070,4041,3160,1949,1338,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88976354,4294967295,1000,548,862,688,850,982,3264,2085,4041,3158,1934,1331,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88986354,4294967295,987,526,865,680,851,1080,3257,2085,4037,3159,1935,1325,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
88996402,4294967295,1012,576,866,678,851,1048,3253,2085,4037,3162,1928,1323,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89006355,4294967295,1004,566,867,682,849,1047,3258,2069,4037,3158,1921,1313,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89016361,4294967295,977,566,870,695,850,1040,3256,2070,4040,3160,1923,1302,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89026354,4294967295,986,563,866,681,849,1001,3257,2084,4041,3156,1900,1289,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89036353,4294967295,976,577,872,681,854,1081,3264,2084,4038,3168,1862,1262,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89046355,4294967295,1036,546,857,685,851,1031,3218,2092,4041,3169,1861,1259,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89056355,4294967295,1013,540,860,680,852,1041,3226,2084,4037,3153,1808,1245,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89066362,4294967295,991,554,868,674,852,1045,3241,2084,4041,3161,1819,1236,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89076355,4294967295,1006,572,865,678,851,1035,3197,2069,4042,3152,1803,1219,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89086353,4294967295,1002,569,863,689,848,982,3250,2070,4037,3150,1790,1207,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89096354,4294967295,985,535,870,683,847,1078,3208,2085,4040,3161,1781,1214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89106353,4294967295,972,559,874,644,850,1059,3228,2071,4038,3161,1766,1203,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89116354,4294967295,981,577,873,680,855,1028,3256,2069,4037,3163,1774,1201,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89126355,4294967295,965,569,872,676,858,1048,3206,2086,4038,3153,1752,1179,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89136354,4294967295,1004,570,870,697,860,1059,3262,2073,4037,3160,1742,1161,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89146354,4294967295,993,570,869,308,863,1053,3251,2068,4040,3158,1711,1127,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89156385,4294967295,989,550,866,675,859,1039,3221,2071,4040,3156,1665,1121,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89166353,4294967295,987,581,872,692,855,1054,3260,2070,4038,3162,1653,1109,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89176354,4294967295,1033,535,857,681,859,1032,3209,2084,4040,3146,1617,1095,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89186353,4294967295,985,573,874,690,860,1045,3261,2086,4038,3159,1643,1081,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89196353,4294967295,966,570,871,690,860,1000,3220,2070,4039,3171,1629,1076,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89206356,4294967295,1010,557,862,690,868,1049,3234,2071,4037,3154,1619,1063,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89216354,4294967295,1010,553,864,690,877,1088,3257,2073,4038,3162,1608,1073,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89226354,4294967295,974,564,877,689,883,1069,3216,2088,4039,3152,1603,1059,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89236354,4294967295,984,605,883,694,882,1068,3259,2083,4041,3160,1596,1039,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89246354,4294967295,976,584,877,694,881,1067,3213,2071,4037,3162,1572,1019,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89256356,4294967295,993,584,876,699,882,1053,3234,2068,4037,3151,1574,1030,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89266355,4294967295,994,608,870,675,878,1064,3252,2067,4038,3164,1547,1002,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89276356,4294967295,984,599,882,686,882,1059,3214,2084,4037,3157,1524,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89286354,4294967295,1009,568,869,687,880,1058,3252,2069,4041,3166,1511,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89296354,4294967295,997,586,875,690,885,1001,3215,2104,4037,3169,1498,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89306354,4294967295,1011,585,874,694,887,1080,3243,2070,4041,3142,1513,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89316355,4294967295,997,590,879,601,890,1093,3243,2069,4041,3155,1496,966,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89326354,4294967295,981,583,880,682,888,1085,3241,2071,4041,3156,1497,966,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89336354,4294967295,988,593,880,281,892,1079,3238,2069,4041,3155,1506,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89346390,4294967295,1000,607,885,696,888,1071,3252,2070,4039,3157,1498,957,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89356382,4294967295,1005,582,877,690,891,1072,3257,2085,4040,3160,1478,961,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89366468,4294967295,989,589,884,694,890,1065,3253,2070,4040,3154,1469,935,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89376378,4294967295,982,624,898,661,893,1067,3258,2068,4041,3158,1469,929,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89386487,4294967295,1002,594,879,646,896,1050,3253,2069,4037,3159,1462,925,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89396366,4294967295,1049,604,879,653,890,1082,3252,2070,4041,3161,1479,926,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89406387,4294967295,993,657,881,673,892,1069,3245,2081,4038,3160,1462,934,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89416388,4294967295,1039,620,888,692,893,1021,3253,2084,4038,3158,1486,933,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89426446,4294967295,1001,604,887,702,891,1107,3251,2070,4040,3160,1504,949,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89436424,4294967295,997,636,886,699,894,1096,3257,2070,4038,3158,1498,952,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89446439,4294967295,995,620,884,695,889,1079,3253,2070,4039,3160,1497,955,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89456456,4294967295,990,626,890,694,892,1072,3251,2069,4037,3154,1520,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89466449,4294967295,959,604,889,692,893,1073,3257,2070,4040,3162,1534,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89476472,4294967295,990,623,888,689,891,1030,3251,2086,4038,3156,1524,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89486447,4294967295,984,622,886,707,884,1072,3257,2069,4040,3161,1523,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89496446,4294967295,1012,621,882,690,887,1064,3255,2070,4038,3158,1522,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
89506446,4294967295,984,638,900,668,885,1056,3250,2087,4037,3160,1544,1006,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
