timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
3744596,4294967295,1150,10,718,648,903,1071,3249,2069,4037,3154,1989,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3754593,4294967295,1152,9,720,643,902,1066,3251,2068,4038,3152,1988,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3764594,4294967295,1150,9,718,658,902,1061,3254,2068,4041,3152,1988,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3774598,4294967295,1152,9,718,649,901,1061,3260,2068,4037,3152,1988,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3784604,4294967295,1150,11,720,655,902,1060,3252,2068,4042,3152,1999,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3794646,4294967295,1149,9,718,648,902,1034,3244,2071,4042,3150,1990,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3804610,4294967295,1148,9,719,653,902,1055,3246,2067,4041,3159,1989,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3814613,4294967295,1150,10,718,648,902,1058,3249,2083,4038,3158,2002,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3824744,4294967295,1150,9,720,580,902,1011,3240,2069,4041,3159,1989,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3834641,4294967295,1160,10,718,654,901,1086,3250,2067,4036,3157,1992,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3844639,4294967295,1157,9,719,582,902,1079,3248,2084,4040,3157,1989,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3854640,4294967295,1156,10,718,584,902,1068,3249,2069,4040,3156,1988,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3864476,4294967295,1150,12,719,273,902,1066,3252,2068,4040,3155,1989,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3874476,4294967295,1146,10,719,579,904,1053,3253,2067,4036,3154,1988,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3884767,4294967295,1150,10,719,651,902,1057,3257,2068,4040,3149,1988,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3894477,4294967295,1150,8,715,258,902,1052,3237,2069,4041,3154,1988,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3904477,4294967295,1152,11,724,650,902,1041,3252,2070,4037,3153,2002,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3914478,4294967295,1154,10,718,652,902,1027,3250,2070,4037,3152,1995,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3924477,4294967295,1150,11,720,642,904,1072,3241,2084,4040,3155,2001,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3934483,4294967295,1150,10,720,640,902,1062,3248,2068,4037,3153,1989,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3944476,4294967295,1149,9,715,650,901,1042,3247,2081,4031,3152,1988,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3954686,4294967295,1153,10,720,646,902,1057,3247,2085,4041,3150,1989,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3964479,4294967295,1152,9,721,644,903,1044,3254,2068,4035,3153,2005,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3974478,4294967295,1152,10,719,650,902,1066,3257,2082,4041,3146,2007,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3984517,4294967295,1150,9,716,256,901,1062,3247,2067,4041,3155,2002,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3994476,4294967295,1148,10,716,652,902,1059,3249,2068,4043,3153,1988,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4004476,4294967295,1145,9,716,641,901,1046,3245,2069,4044,3148,1984,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4014476,4294967295,1150,10,719,657,903,1075,3251,2067,4039,3152,1998,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4024525,4294967295,1152,8,719,648,902,1068,3247,2084,4040,3151,2002,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4034476,4294967295,1147,11,720,642,902,1055,3257,2068,4043,3152,2009,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4044476,4294967295,1150,9,717,649,902,1063,3256,2081,4038,3154,2006,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4054476,4294967295,1145,9,723,653,902,1062,3248,2084,4035,3153,1994,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4064476,4294967295,1151,11,719,657,902,1063,3251,2069,4041,3155,1993,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4074476,4294967295,1150,10,718,659,901,1064,3252,2066,4036,3156,1983,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4084477,4294967295,1149,9,724,645,902,1059,3258,2086,4039,3154,2005,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4094527,4294967295,1150,11,718,652,902,1031,3261,2070,4040,3154,2002,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4104476,4294967295,1157,9,723,649,902,1059,3255,2069,4037,3155,1994,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4114477,4294967295,1150,10,716,655,902,1061,3262,2085,4038,3154,1983,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4124476,4294967295,1162,7,719,647,902,1061,3223,2070,4041,3152,2007,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4134476,4294967295,1149,10,714,648,902,1062,3236,2080,4038,3152,1991,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4144476,4294967295,1158,9,719,657,902,1060,3250,2065,4037,3152,1985,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4154480,4294967295,1149,8,722,656,902,1059,3244,2071,4044,3152,1994,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4164524,4294967295,1152,10,722,650,904,1054,3255,2072,4040,3154,1996,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4174476,4294967295,1150,10,719,570,902,1060,3255,2066,4042,3151,1996,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4184476,4294967295,1152,10,714,642,903,1051,3258,2083,4040,3157,2005,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4194477,4294967295,1152,9,717,658,902,1063,3253,2085,4038,3154,2000,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4204476,4294967295,1151,10,715,649,902,1069,3254,2073,4037,3154,2007,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4214476,4294967295,1151,10,721,640,903,1057,3256,2084,4035,3154,2008,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4224476,4294967295,1150,10,720,646,901,1059,3257,2066,4037,3154,2010,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4235364,4294967295,1150,11,719,648,901,1055,3259,2068,4041,3145,1989,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4244480,4294967295,1152,10,722,653,902,1059,3256,2070,4041,3157,1996,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4254480,4294967295,1152,10,718,660,903,1062,3265,2068,4035,3158,1988,1453,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4264482,4294967295,1150,10,719,656,902,1059,3258,2084,4042,3157,1982,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4274485,4294967295,1149,10,722,644,902,1058,3261,2084,4040,3156,1995,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4284490,4294967295,1151,9,718,648,902,1056,3251,2080,4038,3154,1982,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4294496,4294967295,1151,10,717,647,903,1070,3258,2068,4033,3154,1996,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4304520,4294967295,1158,10,718,658,902,1064,3258,2081,4038,3154,1996,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4314495,4294967295,1150,12,718,657,903,1058,3258,2068,4041,3155,1982,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4324498,4294967295,1152,9,722,646,903,1057,3257,2070,4040,3157,1996,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4334502,4294967295,1151,9,717,652,902,1057,3263,2084,4035,3152,1993,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4344507,4294967295,1150,10,718,653,902,1053,3258,2068,4039,3154,1982,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4354507,4294967295,1152,8,715,651,902,1060,3260,2083,4037,3155,1977,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4364511,4294967295,1151,9,720,641,902,1025,3241,2066,4040,3153,1983,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4374522,4294967295,1158,10,720,641,902,1038,3237,2073,4039,3151,1983,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4384477,4294967295,1149,11,716,545,903,1054,3237,2069,4041,3155,1981,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4394477,4294967295,1150,10,722,634,902,1055,3243,2085,4043,3150,1983,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4404476,4294967295,1150,9,723,568,903,1072,3258,2069,4038,3150,1995,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4414505,4294967295,1142,10,722,645,902,1061,3253,2068,4038,3157,2008,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4424483,4294967295,1152,10,717,651,903,1060,3261,2068,4038,3153,2008,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4434558,4294967295,1152,9,716,656,902,1059,3257,2070,4037,3152,1994,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4444538,4294967295,1150,10,717,648,902,1059,3260,2067,4037,3152,1996,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4454478,4294967295,1152,8,719,644,902,1048,3260,2070,4040,3150,2011,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4464476,4294967295,1151,12,718,654,901,1075,3262,2069,4042,3154,1995,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4474544,4294967295,1153,9,719,651,902,1055,3264,2069,4035,3155,1999,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4484476,4294967295,1150,10,720,642,902,1069,3257,2066,4041,3155,1995,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4494480,4294967295,1152,9,720,640,902,1064,3264,2070,4039,3152,1983,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4504477,4294967295,1152,8,720,638,902,1053,3254,2084,4041,3152,1989,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4514557,4294967295,1152,8,719,648,903,1032,3257,2074,4037,3156,1994,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4524476,4294967295,1150,8,719,658,900,1070,3265,2084,4040,3158,1991,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4534477,4294967295,1152,9,720,653,903,1065,3260,2069,4037,3157,1988,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4544478,4294967295,1152,9,720,648,902,1034,3261,2084,4037,3155,1988,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4554476,4294967295,1152,9,720,654,900,1068,3262,2072,4038,3154,1989,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4564485,4294967295,1150,8,718,657,897,1056,3252,2069,4037,3154,1989,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4574478,4294967295,1151,10,718,648,889,1049,3258,2069,4037,3154,1989,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4584551,4294967295,1152,10,721,659,879,1048,3260,2090,4039,3153,1996,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4594493,4294967295,1142,9,720,640,880,1042,3247,2067,4039,3152,1998,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4604513,4294967295,1152,10,721,650,885,1042,3258,2069,4037,3148,1996,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4614477,4294967295,1150,10,720,652,886,1047,3258,2068,4037,3154,1989,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4624477,4294967295,1149,10,718,657,873,1043,3257,2068,4037,3153,1989,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4634551,4294967295,1150,10,718,654,867,1003,3258,2081,4036,3152,1981,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4644476,4294967295,1152,9,719,650,870,1074,3257,2084,4040,3153,1989,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4654524,4294967295,1150,10,720,640,868,1051,3259,2083,4037,3153,1988,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4664478,4294967295,1150,9,719,653,870,1041,3258,2069,4040,3153,1989,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4674476,4294967295,1152,9,720,644,869,1036,3267,2070,4038,3153,1989,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4684478,4294967295,1150,10,718,657,873,1033,3257,2072,4038,3152,1988,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4694478,4294967295,1152,9,719,656,871,1024,3257,2067,4040,3152,1979,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4704477,4294967295,1150,11,718,648,864,1026,3258,2084,4037,3152,1971,1391,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4714477,4294967295,1152,9,718,648,853,1021,3263,2068,4039,3152,1949,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4724531,4294967295,1152,8,720,644,827,1035,3255,2067,4037,3152,1941,1384,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4734478,4294967295,1150,9,720,638,797,1019,3264,2068,4038,3151,1930,1393,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4744479,4294967295,1150,9,718,657,809,1029,3260,2070,4037,3155,1926,1395,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4754478,4294967295,1150,9,718,654,810,1004,3258,2083,4036,3153,1932,1392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4764479,4294967295,1150,9,718,655,801,1018,3261,2069,4037,3153,1917,1386,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4774477,4294967295,1150,11,719,660,808,1025,3262,2069,4037,3153,1929,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4784478,4294967295,1152,10,719,654,803,999,3257,2069,4037,3153,1913,1388,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4794541,4294967295,1150,10,718,650,804,1018,3261,2084,4040,3155,1912,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4804478,4294967295,1150,9,720,608,808,1019,3261,2068,4040,3154,1910,1388,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4814477,4294967295,1149,8,718,652,814,998,3255,2069,4041,3152,1909,1384,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4824488,4294967295,1150,8,720,645,812,1042,3240,2069,4037,3152,1918,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4834672,4294967295,1150,10,719,547,816,999,3252,2083,4038,3150,1901,1381,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4844477,4294967295,1152,9,719,649,809,1037,3257,2072,4037,3157,1902,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4854477,4294967295,1151,10,719,652,811,1014,3254,2069,4037,3156,1901,1376,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4864537,4294967295,1150,9,719,656,807,1021,3252,2068,4041,3155,1901,1367,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4874519,4294967295,1150,10,720,652,812,1028,3251,2069,4041,3149,1902,1378,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4884478,4294967295,1151,9,720,644,814,1013,3252,2070,4037,3158,1901,1375,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4894478,4294967295,1149,10,720,650,812,1026,3251,2068,4037,3157,1900,1378,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4904478,4294967295,1149,10,718,654,814,982,3252,2068,4040,3156,1900,1376,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4914478,4294967295,1150,10,719,656,814,1035,3246,2070,4040,3155,1899,1373,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4924500,4294967295,1150,9,720,649,815,1007,3249,2071,4040,3154,1897,1373,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4934538,4294967295,1152,9,720,652,814,1027,3248,2073,4041,3152,1904,1367,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4944511,4294967295,1152,9,718,637,814,1007,3256,2083,4040,3152,1889,1362,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4954497,4294967295,1143,9,719,609,815,1024,3246,2070,4037,3151,1886,1355,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4964481,4294967295,1146,9,719,648,815,1009,3248,2084,4039,3152,1895,1349,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4974527,4294967295,1152,6,720,642,820,1020,3260,2088,4037,3155,1894,1346,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4984481,4294967295,1149,10,720,650,823,1033,3257,2082,4043,3153,1890,1348,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4994614,4294967295,1150,10,720,651,814,985,3256,2070,4041,3153,1891,1342,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5004521,4294967295,1150,10,718,644,816,1020,3253,2072,4039,3153,1879,1344,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5014517,4294967295,1149,8,720,652,806,1025,3247,2082,4040,3152,1878,1342,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5024477,4294967295,1152,9,720,648,792,996,3247,2070,4041,3151,1875,1346,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5034488,4294967295,1149,10,718,650,778,998,3253,2069,4041,3153,1869,1333,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5044523,4294967295,1150,9,720,647,784,1012,3254,2069,4041,3154,1861,1330,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5054478,4294967295,1150,10,720,650,784,1012,3244,2070,4038,3153,1855,1317,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5064480,4294967295,1152,9,720,656,774,1009,3254,2068,4037,3156,1847,1308,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5074524,4294967295,1151,7,718,659,787,1012,3250,2069,4041,3155,1840,1297,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5084486,4294967295,1150,10,718,652,788,1013,3249,2081,4041,3154,1834,1287,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5094478,4294967295,1149,10,720,637,790,1028,3256,2069,4041,3154,1840,1283,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5104479,4294967295,1150,10,719,650,792,1000,3250,2082,4037,3153,1828,1275,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5114478,4294967295,1152,10,720,646,792,1008,3256,2084,4038,3153,1837,1303,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5124479,4294967295,1152,10,719,659,792,1011,3249,2068,4041,3153,1837,1291,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5134528,4294967295,1150,9,718,661,796,1019,3253,2070,4040,3152,1825,1283,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5144520,4294967295,1150,9,720,647,796,1019,3246,2080,4040,3148,1837,1280,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5154504,4294967295,1150,9,720,641,797,1018,3256,2068,4039,3149,1836,1270,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5164478,4294967295,1150,9,718,654,790,1017,3246,2083,4037,3158,1825,1309,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5174489,4294967295,1149,10,720,643,792,1011,3248,2069,4038,3157,1825,1289,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5184478,4294967295,1152,9,719,603,798,1024,3248,2080,4041,3161,1826,1275,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5194504,4294967295,1144,10,720,634,796,1004,3257,2070,4037,3155,1827,1308,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5204488,4294967295,1152,9,719,653,805,1013,3248,2081,4037,3155,1838,1289,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5214518,4294967295,1149,8,719,647,807,1024,3249,2084,4037,3155,1826,1282,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5224571,4294967295,1150,9,721,654,812,1007,3253,2083,4041,3152,1828,1272,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5234583,4294967295,1150,9,720,603,804,1020,3257,2069,4037,3152,1830,1301,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5244505,4294967295,1150,10,719,654,785,1014,3256,2070,4040,3153,1832,1292,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5254479,4294967295,1149,10,718,658,798,1026,3257,2068,4039,3153,1835,1284,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5264550,4294967295,1152,10,720,647,799,993,3261,2069,4039,3152,1846,1280,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5274480,4294967295,1147,9,720,644,806,1024,3249,2070,4041,3152,1837,1279,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5284564,4294967295,1150,9,718,655,808,1002,3236,2084,4041,3152,1838,1315,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5294479,4294967295,1151,11,718,644,815,1019,3258,2069,4037,3152,1839,1301,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5304478,4294967295,1152,11,719,653,809,1024,3257,2069,4036,3152,1842,1304,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5314562,4294967295,1149,10,720,655,815,1009,3250,2072,4037,3152,1863,1303,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5324478,4294967295,1152,9,720,650,819,1022,3245,2068,4038,3148,1859,1311,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5334516,4294967295,1150,10,719,651,818,1031,3250,2068,4040,3156,1865,1316,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5344480,4294967295,1150,9,718,657,822,1019,3250,2069,4041,3155,1889,1329,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5354623,4294967295,1149,10,720,643,821,1023,3261,2082,4037,3154,1878,1331,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5364485,4294967295,1150,10,718,651,826,1050,3257,2070,4041,3152,1907,1354,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5374524,4294967295,1150,11,718,654,832,1031,3259,2084,4040,3154,1902,1365,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5384479,4294967295,1150,9,718,651,832,1017,3252,2082,4038,3153,1912,1375,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5394494,4294967295,1151,10,720,644,830,1032,3247,2069,4036,3153,1932,1386,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5404616,4294967295,1137,10,722,256,821,1012,3260,2068,4040,3152,1938,1386,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5414479,4294967295,1150,9,721,652,828,1030,3248,2083,4040,3150,1929,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5424549,4294967295,1150,10,720,648,832,1017,3256,2067,4036,3159,1953,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5434791,4294967295,1148,9,720,646,833,1035,3254,2087,4045,3158,1935,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5444769,4294967295,1151,9,720,649,839,984,3253,2068,4038,3158,1938,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5454478,4294967295,1148,10,720,647,846,1053,3250,2067,4037,3159,1938,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5464694,4294967295,1146,10,720,606,856,1038,3248,2085,4037,3153,1938,1380,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5474479,4294967295,1149,11,719,283,858,1032,3254,2070,4036,3154,1939,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5484510,4294967295,1135,10,720,652,866,1029,3255,2084,4037,3154,1940,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5494711,4294967295,1149,10,720,643,861,1029,3252,2081,4037,3153,1952,1381,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5504571,4294967295,1150,13,719,652,852,1026,3252,2084,4039,3154,1953,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5514654,4294967295,1148,11,720,642,860,1028,3235,2085,4037,3153,1953,1374,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5524571,4294967295,1148,12,720,642,864,1028,3228,2085,4040,3153,1939,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5534748,4294967295,1152,9,718,299,868,998,3246,2085,4041,3154,1952,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5544501,4294967295,1150,9,720,648,870,1067,3254,2083,4037,3153,1952,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5554687,4294967295,1149,9,719,651,874,1055,3249,2069,4042,3154,1941,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5564533,4294967295,1149,10,719,662,870,1038,3247,2066,4037,3153,1943,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5574477,4294967295,1149,10,718,647,867,1036,3252,2085,4040,3153,1943,1395,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5584677,4294967295,1150,11,718,650,873,1047,3257,2066,4041,3152,1958,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5594560,4294967295,1149,11,718,639,875,1046,3255,2068,4039,3149,1944,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5604657,4294967295,1152,9,720,651,876,1044,3252,2069,4039,3158,1943,1392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5614659,4294967295,1150,10,717,654,876,1040,3250,2084,4041,3156,1943,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5624702,4294967295,1150,9,719,651,879,1009,3249,2070,4041,3156,1951,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5634722,4294967295,1144,9,719,653,880,1072,3261,2068,4040,3155,1929,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5644785,4294967295,1149,10,718,650,880,1052,3249,2071,4037,3157,1934,1373,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
