timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
3762256,4294967295,1148,11,722,651,894,1053,3249,2082,4039,3152,1981,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3772259,4294967295,1131,11,724,653,893,1059,3248,2077,4035,3152,1979,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3782261,4294967295,1148,10,717,646,893,1053,3250,2070,4039,3155,1968,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3792264,4294967295,1147,9,718,658,894,1051,3257,2067,4039,3152,1967,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3802269,4294967295,1147,11,722,649,892,1048,3256,2068,4040,3152,1982,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3812270,4294967295,1146,11,719,549,894,1043,3253,2085,4041,3154,1980,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3822276,4294967295,1147,9,723,650,894,1037,3240,2069,4039,3151,1969,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3832317,4294967295,1146,10,719,651,893,1039,3246,2072,4037,3156,1969,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3842221,4294967295,1147,10,719,648,893,1065,3247,2067,4038,3156,1960,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3852276,4294967295,1150,9,720,652,893,1058,3250,2069,4037,3153,1995,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3862245,4294967295,1146,17,716,646,893,1049,3257,2070,4038,3153,1965,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3872245,4294967295,1147,10,716,650,894,1042,3251,2084,4039,3152,1979,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3882245,4294967295,1148,9,722,635,893,1039,3252,2080,4041,3150,1964,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3892245,4294967295,1146,8,718,283,894,1042,3248,2069,4044,3154,1969,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3902245,4294967295,1146,9,719,285,892,1041,3214,2061,4039,3152,1969,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3912246,4294967295,1146,11,718,648,889,1040,3248,2082,4043,3152,1967,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3922315,4294967295,1145,10,719,658,891,1034,3254,2084,4040,3150,1979,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3932245,4294967295,1147,10,718,656,891,1041,3246,2082,4036,3153,1983,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3942245,4294967295,1148,11,719,647,891,1046,3247,2068,4043,3149,1983,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3952245,4294967295,1152,9,721,641,892,1048,3259,2069,4035,3152,1980,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3962245,4294967295,1148,11,719,649,892,1045,3251,2084,4039,3153,1968,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3972246,4294967295,1147,10,719,653,892,1045,3252,2069,4037,3155,1968,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3982245,4294967295,1147,10,718,657,892,1046,3250,2066,4041,3155,1968,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
3992247,4294967295,1146,9,720,654,893,1041,3256,2062,4037,3154,1980,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4002275,4294967295,1147,12,720,640,892,1042,3265,2084,4036,3154,1977,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4012262,4294967295,1147,10,720,648,892,1006,3245,2084,4040,3152,1969,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4022288,4294967295,1131,9,717,651,892,1067,3237,2086,4041,3153,1980,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4032277,4294967295,1145,11,722,656,892,1056,3247,2062,4041,3152,1978,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4042272,4294967295,1146,10,718,660,892,1052,3250,2068,4038,3152,1977,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4052246,4294967295,1147,11,718,658,891,1050,3252,2068,4041,3154,1987,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4062245,4294967295,1147,11,720,644,891,1047,3256,2066,4037,3153,1973,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4072245,4294967295,1148,11,719,646,892,1048,3264,2070,4040,3151,1973,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4082245,4294967295,1147,10,719,662,890,1045,3264,2068,4041,3154,1987,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4092245,4294967295,1147,10,718,642,891,1046,3259,2066,4038,3152,1973,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4102286,4294967295,1147,8,718,648,892,1040,3251,2084,4038,3155,1981,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4112245,4294967295,1146,9,719,652,891,1055,3248,2069,4038,3153,1974,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4122245,4294967295,1146,10,718,662,891,1048,3247,2069,4040,3151,1974,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4132245,4294967295,1148,10,718,649,891,1049,3253,2070,4037,3151,1983,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4142245,4294967295,1147,10,720,653,891,1034,3257,2084,4038,3157,1977,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4152245,4294967295,1147,10,719,651,892,1036,3258,2069,4041,3156,1974,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4162245,4294967295,1147,10,720,650,892,1051,3262,2081,4037,3154,1987,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4172245,4294967295,1148,10,719,657,892,1047,3260,2069,4040,3152,1973,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4182247,4294967295,1146,10,720,641,892,1045,3258,2084,4038,3150,1987,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4192245,4294967295,1148,10,718,648,892,1047,3256,2069,4040,3155,1974,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4202245,4294967295,1147,11,718,650,892,1061,3259,2072,4041,3152,1987,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4212247,4294967295,1147,9,718,650,892,1054,3256,2068,4037,3155,1981,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4222267,4294967295,1145,8,719,645,893,1053,3242,2069,4041,3150,1975,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4232269,4294967295,1147,10,719,654,892,1055,3249,2084,4040,3157,1974,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4242245,4294967295,1147,10,718,644,891,1050,3249,2068,4038,3155,1973,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4252246,4294967295,1147,9,718,649,893,1030,3247,2087,4037,3153,1974,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4262246,4294967295,1146,8,720,648,892,1046,3249,2069,4042,3153,1983,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4272246,4294967295,1146,10,718,648,892,1056,3250,2069,4037,3152,1973,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4282245,4294967295,1146,10,718,645,893,1018,3249,2067,4042,3151,1987,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4292245,4294967295,1148,9,718,648,889,1081,3252,2082,4037,3154,1987,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4302239,4294967295,1148,8,718,601,891,1064,3254,2069,4038,3153,1974,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4312247,4294967295,1147,10,718,655,888,1046,3245,2085,4037,3151,1985,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4322248,4294967295,1148,9,717,614,890,1045,3247,2069,4041,3157,1976,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4332245,4294967295,1148,10,718,648,890,1050,3250,2069,4037,3155,1987,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4342245,4294967295,1148,9,719,644,890,1046,3255,2068,4038,3154,1988,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4352254,4294967295,1147,8,718,610,890,1047,3248,2068,4037,3152,1974,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4362245,4294967295,1146,9,719,657,888,1050,3238,2087,4039,3151,1987,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4372246,4294967295,1144,9,719,647,890,1018,3241,2067,4037,3155,1974,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4382246,4294967295,1147,10,718,642,890,1076,3244,2085,4041,3153,1974,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4392245,4294967295,1146,11,718,650,889,1061,3241,2068,4037,3152,1973,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4402248,4294967295,1148,12,718,649,889,1051,3265,2068,4041,3147,1986,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4412275,4294967295,1156,9,719,646,889,1048,3254,2068,4038,3155,1974,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4422247,4294967295,1148,11,716,646,890,1045,3260,2069,4041,3153,1974,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4432245,4294967295,1147,11,718,647,889,1042,3263,2069,4042,3151,1974,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4442245,4294967295,1149,9,717,640,889,1044,3263,2068,4037,3156,1974,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4452245,4294967295,1148,11,716,652,889,1044,3262,2084,4037,3154,1988,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4462246,4294967295,1147,10,717,656,889,1017,3261,2081,4041,3152,1975,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4472245,4294967295,1148,10,720,654,889,1076,3264,2085,4040,3152,1976,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4482246,4294967295,1148,8,719,657,890,1058,3259,2069,4041,3151,1986,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4492247,4294967295,1152,8,719,662,890,1053,3258,2070,4042,3150,1984,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4502245,4294967295,1146,10,718,285,890,1044,3260,2070,4037,3154,1984,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4512267,4294967295,1154,8,718,582,891,1043,3261,2083,4038,3152,1974,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4522270,4294967295,1152,10,720,640,889,1044,3260,2069,4037,3150,1984,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4532272,4294967295,1147,10,718,648,891,1043,3256,2069,4037,3154,1974,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4542258,4294967295,1148,9,720,636,890,1046,3258,2080,4041,3147,1973,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4552246,4294967295,1147,9,720,646,891,1042,3260,2068,4041,3151,1974,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4562245,4294967295,1146,10,718,649,890,1050,3260,2069,4037,3156,1988,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4572245,4294967295,1148,9,718,653,891,1045,3259,2087,4040,3154,1974,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4582245,4294967295,1148,17,720,647,891,1046,3263,2067,4038,3147,1973,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4592247,4294967295,1147,10,719,656,890,1042,3242,2081,4041,3152,1973,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4602245,4294967295,1146,10,718,650,890,1046,3256,2069,4040,3151,1974,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4612245,4294967295,1149,9,718,651,890,1048,3262,2067,4037,3155,1974,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4622245,4294967295,1146,11,718,652,891,1040,3262,2069,4041,3152,1974,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4632245,4294967295,1147,10,718,642,890,1036,3261,2081,4037,3150,1977,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4642245,4294967295,1146,10,718,657,891,1044,3261,2069,4037,3155,1987,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4652246,4294967295,1148,10,720,635,890,1062,3262,2069,4038,3152,1988,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4662245,4294967295,1147,10,718,648,891,1055,3259,2069,4037,3151,1974,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4672246,4294967295,1145,10,720,648,890,1053,3263,2069,4040,3150,1974,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4682246,4294967295,1147,10,718,641,891,1050,3260,2070,4037,3155,1974,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4692247,4294967295,1147,10,718,660,891,1046,3260,2068,4041,3153,1973,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4702280,4294967295,1154,10,719,642,891,1052,3260,2068,4041,3153,1974,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4712273,4294967295,1147,10,718,658,892,1042,3254,2082,4040,3152,1974,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4722247,4294967295,1147,10,717,650,891,1045,3259,2082,4037,3151,1974,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4732245,4294967295,1148,8,719,614,893,1037,3253,2069,4037,3154,1976,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4742245,4294967295,1147,10,720,610,891,1055,3260,2084,4038,3153,1974,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4752245,4294967295,1148,10,720,643,892,1053,3258,2069,4039,3152,1973,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4762246,4294967295,1150,10,718,658,891,1040,3259,2068,4040,3146,1973,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4772246,4294967295,1147,9,718,656,891,1046,3259,2069,4040,3154,1986,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4782245,4294967295,1144,10,719,648,891,1056,3260,2068,4037,3152,1973,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4792245,4294967295,1147,10,720,651,890,1048,3262,2068,4040,3151,1973,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4802245,4294967295,1148,9,718,655,892,1045,3260,2080,4038,3155,1973,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4812247,4294967295,1147,10,718,651,892,1046,3260,2084,4040,3154,1973,1451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4822247,4294967295,1147,9,718,645,891,1018,3258,2070,4041,3152,1974,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4832246,4294967295,1147,10,719,657,891,1080,3256,2100,4041,3152,2033,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4842245,4294967295,1148,10,719,660,891,1078,3264,2083,4037,3153,1987,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4852245,4294967295,1148,10,720,644,891,1066,3262,2069,4038,3147,1974,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4862245,4294967295,1148,10,718,656,892,1055,3262,2070,4041,3154,1974,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4872245,4294967295,1148,9,720,652,892,1054,3263,2083,4038,3151,1973,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4882245,4294967295,1148,9,720,650,892,1047,3251,2082,4037,3156,1986,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4892245,4294967295,1146,10,717,652,892,1053,3253,2084,4040,3152,1995,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4902267,4294967295,1138,9,718,612,892,1048,3254,2067,4038,3152,1972,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4912259,4294967295,1148,10,718,648,892,1015,3257,2069,4037,3152,1973,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4922247,4294967295,1146,11,719,654,892,1088,3261,2086,4039,3151,1986,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4932245,4294967295,1147,10,718,656,892,1066,3260,2069,4037,3155,1974,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4942246,4294967295,1149,8,719,657,893,1051,3254,2084,4037,3154,1987,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4952245,4294967295,1147,10,719,652,892,1053,3255,2070,4037,3155,1987,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4962245,4294967295,1146,10,718,655,892,1050,3248,2086,4040,3154,1974,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4972245,4294967295,1147,9,719,660,892,1047,3253,2083,4041,3152,1974,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4982246,4294967295,1148,10,720,643,894,1050,3261,2084,4037,3152,1987,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
4992247,4294967295,1146,9,719,651,893,1046,3260,2068,4038,3151,1974,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5002246,4294967295,1148,10,718,653,892,1016,3263,2068,4037,3155,1983,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5012245,4294967295,1148,10,719,650,893,1071,3258,2068,4041,3153,1974,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5022245,4294967295,1148,10,718,644,892,1058,3256,2083,4037,3151,1977,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5032227,4294967295,1148,10,718,650,893,1049,3263,2069,4038,3153,1982,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5042275,4294967295,1137,10,720,650,893,1053,3263,2081,4037,3155,1987,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5052262,4294967295,1154,8,719,658,892,1052,3239,2067,4037,3153,1974,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5062274,4294967295,1148,9,717,656,893,1048,3250,2069,4038,3152,1973,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5072260,4294967295,1147,9,718,648,893,1045,3252,2087,4040,3151,1974,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5082251,4294967295,1146,9,717,645,893,1041,3245,2080,4040,3155,1974,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5092248,4294967295,1145,9,720,601,893,1015,3243,2085,4039,3155,1988,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5102252,4294967295,1161,10,719,657,893,1076,3255,2069,4042,3154,1983,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5112250,4294967295,1147,10,719,655,893,1059,3257,2068,4037,3148,1973,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5122247,4294967295,1147,11,718,656,892,1052,3261,2085,4040,3152,1976,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5132275,4294967295,1148,10,719,650,892,1050,3257,2068,4041,3150,1974,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5142245,4294967295,1148,9,719,656,892,1045,3254,2068,4038,3153,1974,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5152245,4294967295,1148,10,720,613,893,1051,3255,2070,4036,3152,1974,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5162281,4294967295,1146,10,718,656,893,1046,3254,2085,4041,3148,1973,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5172245,4294967295,1147,10,719,659,893,1053,3257,2086,4038,3152,1976,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5182245,4294967295,1148,11,719,611,893,1013,3259,2067,4036,3150,1974,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5192245,4294967295,1148,10,718,661,893,1094,3259,2085,4038,3154,1987,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5202246,4294967295,1147,10,720,638,893,1072,3255,2071,4039,3151,1986,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5212246,4294967295,1148,12,721,655,893,1063,3256,2072,4037,3152,1984,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5222245,4294967295,1148,10,720,653,893,1060,3258,2070,4040,3155,1973,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5232246,4294967295,1147,11,718,653,893,1050,3257,2066,4039,3152,1984,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5242245,4294967295,1149,10,720,640,893,1050,3262,2084,4037,3153,1987,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5252246,4294967295,1147,11,720,653,892,1042,3255,2070,4038,3151,1974,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5262247,4294967295,1147,10,719,657,892,1041,3255,2068,4037,3154,1973,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5272245,4294967295,1149,9,718,647,893,1024,3261,2069,4036,3152,1974,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5282246,4294967295,1147,10,718,288,893,1043,3249,2067,4038,3152,1973,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5292274,4294967295,1147,11,719,657,893,1048,3260,2070,4039,3152,1973,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5302245,4294967295,1147,11,719,653,893,1046,3265,2066,4036,3150,1974,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5312245,4294967295,1147,11,718,653,893,1043,3261,2068,4042,3153,1974,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5322245,4294967295,1146,10,720,648,892,1050,3256,2081,4037,3153,1975,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5332245,4294967295,1147,10,719,659,893,1046,3252,2069,4042,3152,1984,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5342245,4294967295,1147,9,719,655,893,1050,3250,2084,4041,3151,1974,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5352245,4294967295,1147,10,718,652,893,1046,3252,2068,4040,3154,1973,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5362245,4294967295,1146,11,718,656,893,1049,3251,2086,4040,3153,1973,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5372246,4294967295,1148,10,720,643,893,1054,3248,2069,4037,3152,1975,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5382246,4294967295,1147,12,720,655,893,1057,3259,2083,4038,3151,1973,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5392245,4294967295,1147,10,720,655,894,1047,3264,2069,4038,3154,1974,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5402245,4294967295,1147,10,718,649,894,1052,3261,2067,4040,3153,1974,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5412245,4294967295,1146,11,718,658,894,1049,3249,2068,4041,3152,1974,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5422246,4294967295,1147,10,718,656,894,1046,3248,2069,4041,3150,1974,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5432246,4294967295,1146,11,718,650,894,1045,3250,2070,4042,3154,1985,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5442247,4294967295,1148,9,720,651,894,1048,3243,2068,4037,3152,1973,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5452245,4294967295,1147,10,719,658,894,1018,3259,2068,4037,3151,1974,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5462245,4294967295,1149,9,719,658,893,1075,3251,2081,4040,3155,1973,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5472245,4294967295,1146,9,719,658,893,1063,3252,2091,4039,3149,1973,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5482258,4294967295,1143,9,720,638,893,1058,3250,2067,4037,3153,1974,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5492245,4294967295,1148,10,718,655,893,1044,3251,2069,4037,3154,1986,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5502249,4294967295,1148,8,720,641,893,1044,3251,2067,4041,3152,1974,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5512247,4294967295,1145,10,718,649,893,1048,3237,2068,4038,3150,1975,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5522246,4294967295,1147,11,719,656,893,1032,3256,2070,4037,3155,1974,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5532246,4294967295,1147,10,718,657,893,1053,3257,2066,4041,3153,1988,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5542247,4294967295,1147,10,719,649,889,1020,3250,2084,4038,3152,1986,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5552245,4294967295,1146,10,719,660,871,1064,3249,2083,4037,3152,1987,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5562245,4294967295,1148,9,719,663,859,1041,3253,2069,4038,3147,1974,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5572245,4294967295,1147,10,718,581,893,1035,3258,2068,4038,3154,1987,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5582271,4294967295,1142,10,721,653,903,1048,3256,2069,4041,3153,1983,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5592251,4294967295,1135,10,717,641,913,1054,3251,2083,4038,3152,1973,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5602329,4294967295,1146,10,718,645,920,1064,3246,2069,4037,3152,1988,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5612315,4294967295,1147,10,719,649,921,1060,3245,2070,4041,3151,1983,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5622291,4294967295,1145,11,718,647,924,1066,3244,2069,4037,3155,1984,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5632284,4294967295,1148,10,718,651,917,1028,3254,2070,4041,3152,1987,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5642263,4294967295,1147,10,720,611,903,1064,3258,2068,4041,3153,1989,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5652269,4294967295,1148,10,720,641,904,1057,3255,2082,4037,3152,1981,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
5662274,4294967295,1147,9,718,652,906,1058,3252,2069,4041,3147,1983,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
